SchoolYear|OrganizationLevel|County|ESDName|ESDOrganizationID|DistrictCode|DistrictName|DistrictOrganizationId|SchoolCode|SchoolName|SchoolOrganizationId|CurrentSchoolType|StudentGroupType|StudentGroup|GradeLevel|Measure|DATReason|Numerator|Denominator|APCourseNumber|APCoursePercent|IBCourseNumber|IBCoursePercent|CIHSCourseNumber|CIHSCoursePercent|CambridgeCourseNumber|CambridgeCoursePercent|RunningStartCourseNumber|RunningStartCoursePercent|CTECourseNumber|CTECoursePercent|DataAsOf|Percent|Horizons.Partner
2021-22|District|Klickitat|Educational Service District 112|100003|20406|Lyle School District|100003||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|No Suppression|18|72||0.04||0.04||0.04||0.04|18|0.25||0.04|6/21/2023 0:00||ESD 112
2021-22|District|Klickitat|Educational Service District 112|100003|20406|Lyle School District|100003||District Total|||Section504|Non Section 504|All Grades|Dual Credit|No Suppression|18|72||0.04||0.04||0.04||0.04|18|0.25||0.04|6/21/2023 0:00||ESD 112
2021-22|District|Klickitat|Educational Service District 112|100003|20406|Lyle School District|100003||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|Suppressed: <10%||||0.1||0.1||0.1||0.1||0.1||0.1|6/21/2023 0:00||ESD 112
2021-22|District|Klickitat|Educational Service District 112|100003|20406|Lyle School District|100003||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|No Suppression|17|59||0.05||0.05||0.05||0.05|17|0.288135593||0.05|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|No Suppression|104|440|65|0.147727273||0.01||0.01||0.01|40|0.090909091||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|Suppressed: <10%||||0.1||0.1||0.1||0.1||0.1||0.1|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|No Suppression|104|427|65|0.152224824||0.01||0.01||0.01|40|0.093676815||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|No Suppression|7|36|6|0.166666667||0.08||0.08||0.08||0.08||0.08|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|Suppressed: <10%||||0.1||0.1||0.1||0.1||0.1||0.1|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|No Suppression|96|381|59|0.154855643||0.01||0.01||0.01|38|0.099737533||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Foster|Foster Care|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|Suppressed: Cross Group||||0.148063781||0.01||0.01||0.01||0.091116173||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Gender|Female|All Grades|Dual Credit|Suppressed: Cross Group||||0.172093023||0.01||0.01||0.01||0.11627907||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Gender|Gender X|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Gender|Male|All Grades|Dual Credit|No Suppression|42|224|28|0.125||0.01||0.01||0.01|15|0.066964286||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|Suppressed: Cross Group||||0.143518519||0.01||0.01||0.01||0.090277778||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Homeless|Homeless|All Grades|Dual Credit|Suppressed: <10%||||0.1||0.1||0.1||0.1||0.1||0.1|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|No Suppression|103|425|64|0.150588235||0.01||0.01||0.01|40|0.094117647||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Income|Low-Income|All Grades|Dual Credit|No Suppression|38|234|23|0.098290598||0.01||0.01||0.01|15|0.064102564||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Income|Non-Low Income|All Grades|Dual Credit|No Suppression|66|206|42|0.203883495||0.01||0.01||0.01|25|0.121359223||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|No Suppression|104|440|65|0.147727273||0.01||0.01||0.01|40|0.090909091||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|Suppressed: Cross Group||||0.14516129||0.01||0.01||0.01||0.092165899||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Section504|Non Section 504|All Grades|Dual Credit|No Suppression|96|390|58|0.148717949||0.01||0.01||0.01|39|0.1||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||Section504|Section 504|All Grades|Dual Credit|No Suppression|8|50|7|0.14||0.06||0.06||0.06||0.06||0.06|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|Suppressed: <4%||||0.04||0.04||0.04||0.04||0.04||0.04|6/21/2023 0:00||ESD 112
2020-21|District|Cowlitz|Educational Service District 112|100003|08401|Castle Rock School District|100003||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|No Suppression|102|371|63|0.169811321||0.01||0.01||0.01|40|0.107816712||0.01|6/21/2023 0:00||ESD 112
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit|No Suppression|658|876|251|0.28652968||0.01|87|0.099315068||0.01|82|0.093607306|407|0.464611872|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|Suppressed: Cross Group||||0.288018433||0.01||0.100230415||0.01||0.094470046||0.461981567|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|No Suppression|9|16|3|0.1875||0.1||0.1||0.1||0.1|5|0.3125|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|Suppressed: Cross Group||||0.461538462||0.1||0.307692308||0.1||0.1||0.538461538|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|No Suppression|88|113|32|0.283185841||0.03|10|0.088495575||0.03|6|0.053097345|64|0.566371681|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|No Suppression|50|59|17|0.288135593||0.05|8|0.13559322||0.05|3|0.050847458|35|0.593220339|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|No Suppression|499|668|191|0.285928144||0.01|65|0.097305389||0.01|72|0.107784431|295|0.441616766|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|No Suppression|651|864|250|0.289351852||0.01|87|0.100694444||0.01|82|0.094907407|401|0.46412037|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Gender|Female|All Grades|Dual Credit|Suppressed: Cross Group||||0.328735632||0.01||0.110344828||0.01||0.12183908||0.43908046|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Gender|Gender X|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Gender|Male|All Grades|Dual Credit|No Suppression|305|437|107|0.244851259||0.01|38|0.086956522||0.01|29|0.066361556|216|0.494279176|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|Suppressed: >96%||||0.716049383||0.04||0.296296296||0.04||0.098765432||0.395061728|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|No Suppression|580|795|193|0.242767296||0.01|63|0.079245283||0.01|74|0.093081761|375|0.471698113|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit|No Suppression|10|19|4|0.210526316||0.1||0.1||0.1||0.1|7|0.368421053|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|No Suppression|648|857|247|0.288214702||0.01|86|0.100350058||0.01|82|0.095682614|400|0.466744457|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit|No Suppression|245|348|61|0.175287356||0.01|11|0.031609195||0.01|23|0.066091954|180|0.517241379|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit|No Suppression|413|528|190|0.359848485||0.01|76|0.143939394||0.01|59|0.111742424|227|0.429924242|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|Suppressed: Cross Group||||0.286857143||0.01||0.099428571||0.01||0.093714286||0.464|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|Suppressed: Cross Group||||0.286697248||0.01||0.098623853||0.01||0.092889908||0.464449541|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit|No Suppression|617|824|236|0.286407767||0.01|82|0.099514563||0.01|78|0.094660194|386|0.468446602|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit|No Suppression|41|52|15|0.288461538||0.06|5|0.096153846||0.06|4|0.076923077|21|0.403846154|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|No Suppression|53|109|7|0.064220183||0.03||0.03||0.03||0.03|49|0.449541284|6/21/2023 0:00||West Sound STEM
2020-21|District|Clallam|Olympic Educational Service District 114|100005|05323|Sequim School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|No Suppression|605|767|244|0.318122555||0.01|87|0.113428944||0.01|82|0.106910039|358|0.466753585|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit|No Suppression|2265|3745|868|0.231775701||0.01|434|0.11588785||0.01|375|0.100133511|1311|0.350066756|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|No Suppression|58|125|9|0.072||0.02|13|0.104||0.02||0.02|47|0.376|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|No Suppression|2207|3620|859|0.237292818||0.01|421|0.116298343||0.01|373|0.103038674|1264|0.349171271|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|No Suppression|6|16||0.1||0.1||0.1||0.1||0.1|5|0.3125|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|No Suppression|139|225|63|0.28||0.01|24|0.106666667||0.01|27|0.12|78|0.346666667|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit|No Suppression|50|129|17|0.131782946||0.02|5|0.03875969||0.02|13|0.100775194|30|0.23255814|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|No Suppression|277|495|100|0.202020202||0.01|48|0.096969697||0.01|30|0.060606061|185|0.373737374|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|No Suppression|24|52|6|0.115384615||0.06||0.06||0.06|5|0.096153846|14|0.269230769|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|No Suppression|408|660|177|0.268181818||0.01|79|0.11969697||0.01|54|0.081818182|240|0.363636364|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|No Suppression|1361|2168|504|0.232472325||0.01|274|0.126383764||0.01|245|0.11300738|759|0.350092251|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|No Suppression|2260|3732|868|0.232583065||0.01|434|0.116291533||0.01|374|0.100214362|1307|0.350214362|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Gender|Female|All Grades|Dual Credit|No Suppression|1231|1883|490|0.260223048||0.01|238|0.126394052||0.01|248|0.131704727|687|0.364843335|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Gender|Gender X|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Gender|Male|All Grades|Dual Credit|Suppressed: Cross Group||||0.203116604||0.01||0.105319721||0.01||0.06824288||0.334766255|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|No Suppression|267|332|191|0.575301205||0.01|63|0.189759036||0.01|58|0.174698795|93|0.280120482|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit|No Suppression|1998|3413|677|0.198359215||0.01|371|0.108702022||0.01|317|0.092880164|1218|0.356870788|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit|No Suppression|38|73|6|0.082191781||0.04|11|0.150684932||0.04|5|0.068493151|29|0.397260274|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit|No Suppression|2227|3672|862|0.234749455||0.01|423|0.115196078||0.01|370|0.100762527|1282|0.34912854|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit|No Suppression|569|1125|151|0.134222222||0.01|112|0.099555556||0.01|58|0.051555556|393|0.349333333|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit|No Suppression|1696|2620|717|0.273664122||0.01|322|0.122900763||0.01|317|0.120992366|918|0.350381679|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit|Suppressed: Cross Group||||0.231899546||0.01||0.115949773||0.01||0.100187016||0.349986642|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit|No Suppression|81|129|49|0.379844961||0.02|18|0.139534884||0.02|10|0.07751938|35|0.271317829|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit|No Suppression|2184|3616|819|0.226493363||0.01|416|0.115044248||0.01|365|0.100940265|1276|0.352876106|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit|No Suppression|2134|3514|820|0.233352305||0.01|408|0.116107001||0.01|361|0.102731929|1234|0.351166762|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit|No Suppression|131|231|48|0.207792208||0.01|26|0.112554113||0.01|14|0.060606061|77|0.333333333|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit|No Suppression|187|463|9|0.019438445||0.01|42|0.090712743||0.01|5|0.010799136|156|0.336933045|6/21/2023 0:00||West Sound STEM
2020-21|District|Kitsap|Olympic Educational Service District 114|100005|18401|Central Kitsap School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit|No Suppression|2078|3282|859|0.261730652||0.01|392|0.119439366||0.01|370|0.112736137|1155|0.351919561|6/21/2023 0:00||West Sound STEM
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||AllStudents|All Students|All Grades|Dual Credit|No Suppression|83|167|23|0.137724551||0.02|26|0.155688623||0.02|9|0.053892216|51|0.305389222|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit|Suppressed: Cross Group||||0.141975309||0.02||0.154320988||0.02||0.049382716||0.314814815|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit|No Suppression|7|15|2|0.133333333||0.1|2|0.133333333||0.1||0.1|6|0.4|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit|No Suppression|71|139|18|0.129496403||0.02|21|0.151079137||0.02|8|0.057553957|43|0.309352518|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||Foster|Foster Care|All Grades|Dual Credit|Suppressed: N<10|||||||||||||||6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit|Suppressed: Cross Group||||0.139393939||0.02||0.157575758||0.02||0.054545455||0.296969697|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||Gender|Female|All Grades|Dual Credit|No Suppression|32|82|12|0.146341463||0.04|15|0.182926829||0.04|7|0.085365854|13|0.158536585|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||Gender|Male|All Grades|Dual Credit|No Suppression|51|85|11|0.129411765||0.04|11|0.129411765||0.04||0.04|38|0.447058824|6/21/2023 0:00||ESD 112
2021-22|District|Wahkiakum|Educational Service District 112|100003|35200|Wahkiakum School District|100003||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit|Suppressed: >90%||||0.727272727||0.1||0.727272727||0.1||0.272727273||0.1|6/21/2023 0:00||ESD 112
