SchoolYear|OrganizationName|OrganizationLevel|County|ESDName|DistrictCode|DistrictName|DistrictOrganizationId|SchoolCode|SchoolName|SchoolOrganizationId|CurrentSchoolType|StudentGroupType|StudentGroup|GradeLevel|Measure|DAT_Reason|Label|Percent|Numerator|Denominator|APCourseNumber|IBCourseNumber|CIHSCourseNumber|CambridgeCourseNumber|CTECourseNumber|RunningStartCourseNumber|APCoursePercent|IBCoursePercent|CIHSCoursePercent|CambridgeCoursePercent|CTECoursePercent|RunningStartCoursePercent|DataAsOf|Horizons.Partner|ESDOrganizationID|DATReason
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||72|100|13||5||54|9|0.13|0.03|0.05|0.03|0.54|0.09|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||51|70|16||6||33|7|0.228571429|0.04|0.085714286|0.04|0.471428571|0.1|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||485|695|104||68||323|82|0.149640288|0.01|0.097841727|0.01|0.464748201|0.117985612|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||0.156113537|0.01|0.09279476|0.01|0.469432314|0.113537118|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||340|463|74||47||225|60|0.159827214|0.01|0.101511879|0.01|0.485961123|0.129589633|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||305|458|69||38||207|45|0.150655022|0.01|0.082969432|0.01|0.451965066|0.098253275|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||48|55|19||8||28|7|0.345454545|0.05|0.145454545|0.05|0.509090909|0.127272727|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||597|866|124||77||404|98|0.143187067|0.01|0.08891455|0.01|0.466512702|0.113163972|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||40|67|9||3||29|3|0.134328358|0.04|0.044776119|0.04|0.432835821|0.044776119|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||605|854|134||82||403|102|0.156908665|0.01|0.096018735|0.01|0.471896956|0.119437939|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||249|382|33||16||189|34|0.086387435|0.01|0.041884817|0.01|0.494764398|0.089005236|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||396|539|110||69||243|71|0.204081633|0.01|0.128014842|0.01|0.450834879|0.131725417|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Migrant|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||645|921|143||85||432|105|0.155266015|0.01|0.092290988|0.01|0.469055375|0.114006515|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||||||||||0.151912568|0.01|0.091803279|0.01|0.468852459|0.114754098|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||623|893|136||85||416|102|0.152295633|0.01|0.09518477|0.01|0.465845465|0.114221725|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||22|28|7||||16|3|0.25|0.1|0.1|0.1|0.571428571|0.107142857|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||39|128|3||||38||0.0234375|0.02|0.02|0.02|0.296875|0.02|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2017-18||District|Clallam|Olympic Educational Service District 114|05323|Sequim School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||606|793|140||84||394|105|0.176544767|0.01|0.10592686|0.01|0.496847415|0.132408575|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||AllStudents|All Students|All Grades|Dual Credit||||4809|6971|1053|670|142|707|2958|796|0.151054368|0.096112466|0.020370105|0.101420169|0.424329365|0.114187348|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||558|1004|52|101||59|460||0.051792829|0.10059761|0.01|0.05876494|0.458167331|0.01|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||4251|5967|1001|569|135|648|2498|787|0.167755991|0.095357801|0.022624434|0.108597285|0.41863583|0.131892073|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||23|40|7||||16||0.175|0.08|0.08|0.08|0.4|0.08|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||769|958|220|149|30|94|379|183|0.229645094|0.155532359|0.03131524|0.098121086|0.395615866|0.191022965|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||667|985|110|107|22|110|465|65|0.111675127|0.108629442|0.022335025|0.111675127|0.472081218|0.065989848|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||AllStudents|All Students|All Grades|Dual Credit||||4|67||||||4|0.04|0.04|0.04|0.04|0.04|0.059701493|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||4|67||||||4|0.04|0.04|0.04|0.04|0.04|0.059701493|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||4|55||||||4|0.05|0.05|0.05|0.05|0.05|0.072727273|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Gender|Female|All Grades|Dual Credit||||||||||||0.1|0.1|0.1|0.1|0.1|0.148148148|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Gender|Gender X|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||0.08|0.08|0.08|0.08|0.08|0.08|6/21/2023 0:00|West Sound STEM|100005|Suppressed: <8%
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||4|67||||||4|0.04|0.04|0.04|0.04|0.04|0.059701493|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Homeless|Homeless|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||0.05|0.05|0.05|0.05|0.05|0.061538462|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Income|Low-Income|All Grades|Dual Credit||||||||||||0.07|0.07|0.07|0.07|0.07|0.07|6/21/2023 0:00|West Sound STEM|100005|Suppressed: <7%
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||||||||||0.1|0.1|0.1|0.1|0.1|0.1|6/21/2023 0:00|West Sound STEM|100005|Suppressed: <10%
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||4|67||||||4|0.04|0.04|0.04|0.04|0.04|0.059701493|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||4|67||||||4|0.04|0.04|0.04|0.04|0.04|0.059701493|6/21/2023 0:00|West Sound STEM|100005|No Suppression
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||0.05|0.05|0.05|0.05|0.05|0.061538462|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|West Sound STEM|100005|Suppressed: N<10
2018-19||District|Clallam|Olympic Educational Service District 114|05313|Crescent School District|100005||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||||||||||0.05|0.05|0.05|0.05|0.05|0.06779661|6/21/2023 0:00|West Sound STEM|100005|Suppressed: Cross Group
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||1320|2016|223|172|46|235|929|132|0.110615079|0.08531746|0.02281746|0.11656746|0.460813492|0.06547619|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|Native Hawaiian/ Other Pacific Islander|All Grades|Dual Credit||||245|346|51|24||52|167|17|0.147398844|0.069364162|0.01|0.150289017|0.48265896|0.049132948|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||487|715|116|65|17|72|310|64|0.162237762|0.090909091|0.023776224|0.100699301|0.433566434|0.08951049|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||1298|1911|326|151|24|141|692|333|0.170591313|0.079016222|0.01255887|0.073783359|0.362114076|0.174254317|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Foster|Foster Care|All Grades|Dual Credit||||15|28|||||14||0.1|0.1|0.1|0.1|0.5|0.1|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||4794|6943|1052|669|142|707|2944|796|0.151519516|0.096356042|0.020452254|0.10182918|0.424024197|0.114647847|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Gender|Female|All Grades|Dual Credit||||2455|3495|570|352|70|393|1373|489|0.163090129|0.100715308|0.020028612|0.112446352|0.392846924|0.139914163|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Gender|Gender X|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|Puget Sound ESD|100006|Suppressed: N<10
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Gender|Male|All Grades|Dual Credit||||||||||||0.138616715|0.091642651|0.02074928|0.089913545|0.455619597|0.088184438|6/21/2023 0:00|Puget Sound ESD|100006|Suppressed: Cross Group
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||583|682|229|80|13|109|242|140|0.335777126|0.117302053|0.019061584|0.159824047|0.35483871|0.205278592|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||4226|6289|824|590|129|598|2716|656|0.13102242|0.093814597|0.020512005|0.095086659|0.431865161|0.104309111|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Homeless|Homeless|All Grades|Dual Credit||||75|148|12|11|4|9|52|3|0.081081081|0.074324324|0.027027027|0.060810811|0.351351351|0.02027027|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||4734|6823|1041|659|138|698|2906|793|0.152572182|0.09658508|0.020225707|0.102301041|0.425912355|0.116224535|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Income|Low-Income|All Grades|Dual Credit||||2670|4025|457|387|91|414|1837|292|0.113540373|0.096149068|0.022608696|0.102857143|0.456397516|0.072546584|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||2139|2946|596|283|51|293|1121|504|0.202308215|0.096062458|0.017311609|0.099456891|0.380515954|0.17107943|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Migrant|Migrant|All Grades|Dual Credit||||7|12|||||7||0.1|0.1|0.1|0.1|0.583333333|0.1|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||HiCAP|Highly Capable|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||4802|6959|1052|670|142|707|2951|796|0.151171145|0.096278201|0.020405231|0.101595057|0.42405518|0.114384251|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||MilitaryFamily|Military Parent|All Grades|Dual Credit||||37|48|13|4||10|15|7|0.270833333|0.083333333|0.06|0.208333333|0.3125|0.145833333|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||4772|6923|1040|666|142|697|2943|789|0.150223891|0.096201069|0.020511339|0.100678896|0.425104723|0.113967933|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||4688|6782|1027|655|140|698|2884|773|0.151430257|0.09657918|0.020642878|0.102919493|0.425243291|0.113978178|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||Section504|Section 504|All Grades|Dual Credit||||121|189|26|15||9|74|23|0.137566138|0.079365079|0.02|0.047619048|0.391534392|0.121693122|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||454|837|21|36|9|19|410||0.025089606|0.043010753|0.010752688|0.022700119|0.489844683|0.01|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|King|Puget Sound Educational Service District 121|17210|Federal Way School District|100006||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||4355|6134|1032|634|133|688|2548|790|0.168242582|0.103358331|0.021682426|0.112161722|0.415389632|0.128790349|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||AllStudents|All Students|All Grades|Dual Credit||||88|120|||19||69|10|0.03|0.03|0.158333333|0.03|0.575|0.083333333|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||88|120|||19||69|10|0.03|0.03|0.158333333|0.03|0.575|0.083333333|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|American Indian/ Alaskan Native|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|Asian|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|Black/ African American|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|Hispanic/ Latino of any race(s)|All Grades|Dual Credit||||12|19|||3||10||0.1|0.1|0.157894737|0.1|0.526315789|0.1|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|Two or More Races|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||FederalRaceEthnicity|White|All Grades|Dual Credit||||68|91|||14||52|10|0.03|0.03|0.153846154|0.03|0.571428571|0.10989011|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Foster|Foster Care|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Foster|Non-Foster Care|All Grades|Dual Credit||||||||||||0.03|0.03|0.161016949|0.03|0.56779661|0.084745763|6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: Cross Group
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Gender|Female|All Grades|Dual Credit||||43|64|||10||33|6|0.05|0.05|0.15625|0.05|0.515625|0.09375|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Gender|Male|All Grades|Dual Credit||||45|56|||9||36|4|0.05|0.05|0.160714286|0.05|0.642857143|0.071428571|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||HiCAP|Non-Highly Capable|All Grades|Dual Credit||||88|120|||19||69|10|0.03|0.03|0.158333333|0.03|0.575|0.083333333|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Homeless|Homeless|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Homeless|Non-Homeless|All Grades|Dual Credit||||||||||||0.03|0.03|0.165217391|0.03|0.582608696|0.086956522|6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: Cross Group
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Income|Low-Income|All Grades|Dual Credit||||44|67|||7||39||0.04|0.04|0.104477612|0.04|0.582089552|0.04|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Income|Non-Low Income|All Grades|Dual Credit||||44|53|||12||30|8|0.06|0.06|0.226415094|0.06|0.566037736|0.150943396|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Migrant|Non Migrant|All Grades|Dual Credit||||88|120|||19||69|10|0.03|0.03|0.158333333|0.03|0.575|0.083333333|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||MilitaryFamily|Non Military Parent|All Grades|Dual Credit||||88|120|||19||69|10|0.03|0.03|0.158333333|0.03|0.575|0.083333333|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Section504|Non Section 504|All Grades|Dual Credit||||||||||||0.03|0.03|0.156521739|0.03|0.573913043|0.086956522|6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: Cross Group
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||Section504|Section 504|All Grades|Dual Credit||||||||||||||||||6/21/2023 0:00|United Way of the Blue Mountains|100007|Suppressed: N<10
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||SWD|Students with Disabilities|All Grades|Dual Credit||||10|20|||||10||0.1|0.1|0.1|0.1|0.5|0.1|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2018-19||District|Columbia|Educational Service District 123|07002|Dayton School District|100007||District Total|||SWD|Students without Disabilities|All Grades|Dual Credit||||78|100|||19||59|10|0.03|0.03|0.19|0.03|0.59|0.1|6/21/2023 0:00|United Way of the Blue Mountains|100007|No Suppression
2017-18||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||AllStudents|All Students|All Grades|Dual Credit||||232|924|154|||||79|0.166666667|0.01|0.01|0.01|0.01|0.085497835|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2017-18||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||EnglishLearner|English Language Learners|All Grades|Dual Credit||||5|251|4||||||0.015936255|0.01|0.01|0.01|0.01|0.01|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
2017-18||District|King|Puget Sound Educational Service District 121|17406|Tukwila School District|100006||District Total|||EnglishLearner|Non-English Language Learners|All Grades|Dual Credit||||227|673|150|||||78|0.222882615|0.01|0.01|0.01|0.01|0.11589896|6/21/2023 0:00|Puget Sound ESD|100006|No Suppression
